Notas y Anexos de los Estados Financieros;;;;;;;;;;;;;;;
De 01/01/2025 a 31/01/2025;;;;;;;;;;;;;;;
Total General:;;;;;;;;;;;;;;;
Fecha;Cuenta;Nro. de Doc.;Socio;N° de Asiento;Referencia;F. Vencimiento;F. Esperada;Etiqueta;Saldo pendiente;Divisa;Importe divisa;Pagado;F. Pago;F. Next Action;Nota Interna
1312001 FACTURAS POR COBRAR NACIONALES M.N. - EMITIDAS;;;;;;;;;;;;;3316.58;;
01/01/2025;1312001;20418628741;PHARMADIX CORP. S.A.C.;F010-00024187;;20/03/24;;F010-00024187;24,972.87;PEN;24,972.87;A84820;24/09/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00026982;;28/12/24;;F010-00026982;-1.40;PEN;-1.40;A1180;06/02/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00027013;;13/02/25;;F010-00027013;3,076.54;PEN;3,076.54;A32543;31/05/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00026973;;11/02/25;;F010-00026973;38,019.60;PEN;38,019.60;A32539;31/05/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00026527;;16/02/25;;F010-00026527;55,112.14;PEN;55,112.14;A34670;06/06/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00026436;;05/02/25;;F010-00026436;110,278.91;PEN;110,278.91;A9067;14/02/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00026822;;17/03/25;;F010-00026822;282,193.15;PEN;282,193.15;A54085;01/08/2025;;
01/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;F010-00001435;;24/02/25;;F010-00001435;-2,070.25;PEN;-2,070.25;A19237;22/04/2025;;
01/01/2025;1312001;20418628741;PHARMADIX CORP. S.A.C.;F010-00023391;;22/12/23;;F010-00023391;134,120.60;USD;134,120.60;A85303;24/09/2025;;
31/01/2025;1312001;20524795338;VETANIS SOCIEDAD ANONIMA CERRADA - VETANIS S.A.C.;BCP01/2025/00383;;31/01/25;;F F01-00000116;-37,792.11;PEN;-37,792.11;A919;03/02/2025;;
09/01/2025;1312001;20418628741;PHARMADIX CORP. S.A.C.;CAMBI/2025/01/0382;;09/01/25;;Diferencia en tipo de cambio de moneda;6.21;USD;6.21;A84847;28/02/2025;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019159;;25/06/13;;010-0019159;122.16;PEN;122.16;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;F010-00005425;;08/03/18;;F010-00005425;190.84;PEN;190.84;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0019237;;02/07/13;;010-0019237;425.27;PEN;425.27;;;;
01/01/2025;1312001;20519170907;AGRICARE SOCIEDAD ANONIMA CERRADA - AGRICARE S.A.C.;010-0018998;;04/06/13;;010-0018998;443.87;PEN;443.87;;;;
