AGROVET MARKET S.A.;;;;;;;;;;;
ANÁLISIS DE LA CUENTA 4230002;;;;;;;;;;;
AL 31 DE ENERO EL 2025;;;;;;;;;;;
;;;;;;;;;;;
Fecha;Fecha de vencimiento;Socio;Serie-Correlativo;Referencia;Moneda;Debe; Haber ; Importe en moneda ; Saldo ;Etiqueta;Número
2025-01-01;2025-02-19;INDUSTRIA GRAFICA ALGRAF S.A.C;024-204;Nro. Letra: 024-204 - SALDO DE APERTURA;USD;; 2,051.82 ;-544.25 ;-2,051.82 ;024-204;LPSI/2025/01/0217
2025-01-01;2025-02-04;INDUSTRIA GRAFICA ALGRAF S.A.C;024-203;Nro. Letra: 024-203 - SALDO DE APERTURA;USD;; 2,051.86 ;-544.26 ;-2,051.86 ;024-203;LPSI/2025/01/0216
2025-01-01;2025-02-10;INDUSTRIA GRAFICA ALGRAF S.A.C;024-192;Nro. Letra: 024-192 - SALDO DE APERTURA;USD;; 1,653.79 ;-438.67 ;-1,653.79 ;024-192;LPSI/2025/01/0215
2025-01-01;2025-02-03;INDUSTRIA GRAFICA ALGRAF S.A.C;024-187;Nro. Letra: 024-187 - SALDO DE APERTURA;USD;; 6,333.41 ;-1,679.95 ;-6,333.41 ;024-187;LPSI/2025/01/0213
2025-01-01;2025-04-19;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000701;Nro. Letra: 2024/000701 - SALDO DE APERTURA;USD;; 4,549.30 ;-1,206.71 ;-4,549.30 ;2024/000701;LPSI/2025/01/0178
2025-01-01;2025-04-19;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000700;Nro. Letra: 2024/000700 - SALDO DE APERTURA;USD;; 9,112.17 ;-2,417.02 ;-9,112.17 ;2024/000700;LPSI/2025/01/0177
2025-01-01;2025-04-19;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000699;Nro. Letra: 2024/000699 - SALDO DE APERTURA;USD;; 9,066.93 ;-2,405.02 ;-9,066.93 ;2024/000699;LPSI/2025/01/0175
2025-01-01;2025-04-19;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000698;Nro. Letra: 2024/000698 - SALDO DE APERTURA;USD;; 11,055.30 ;-2,932.44 ;-11,055.30 ;2024/000698;LPSI/2025/01/0173
2025-01-01;2025-04-19;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000697;Nro. Letra: 2024/000697 - SALDO DE APERTURA;USD;; 5,356.27 ;-1,420.76 ;-5,356.27 ;2024/000697;LPSI/2025/01/0171
2025-01-01;2025-04-19;JG ADUANAS LOGISTIC SOCIEDAD ANONIMA CERRADA;2024/000696;Nro. Letra: 2024/000696 - SALDO DE APERTURA;USD;; 6,111.55 ;-1,621.10 ;-6,111.55 ;2024/000696;LPSI/2025/01/0169
